,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4872,Elliot Perry,130000,1992,LAC,Los Angeles Clippers,PG,22.0,50.0,0.0,437.0,8.6,18.4,-0.8,0.4,-0.4,-5.7,-0.4,49.0,129.0,0.3798449612403101,1.0,7.0,0.14285714285714285,48.0,122.0,0.39344262295081966,27.0,41.0,0.6585365853658537,14.0,25.0,39.0,78.0,34.0,3.0,50.0,36.0,126.0
4873,Elliot Perry,130000,1992,LAC,Los Angeles Clippers,PG,22.0,10.0,0.0,66.0,6.5,18.6,-0.3,0.2,-0.1,-4.0,0.0,6.0,15.0,0.4,0.0,2.0,0.0,6.0,13.0,0.46153846153846156,1.0,2.0,0.5,2.0,5.0,7.0,14.0,9.0,1.0,13.0,10.0,13.0
4874,Elliot Perry,130000,1992,LAC,Los Angeles Clippers,PG,22.0,40.0,0.0,371.0,9.0,18.3,-0.5,0.3,-0.3,-6.0,-0.4,43.0,114.0,0.37719298245614036,1.0,5.0,0.2,42.0,109.0,0.3853211009174312,26.0,39.0,0.6666666666666666,12.0,20.0,32.0,64.0,25.0,2.0,37.0,26.0,113.0
4875,Danny Manning,2600000,1993,LAC,Los Angeles Clippers,PF,26.0,79.0,77.0,2761.0,19.6,27.2,4.7,3.1,7.9,2.1,2.9,702.0,1379.0,0.5090645395213923,8.0,30.0,0.26666666666666666,694.0,1349.0,0.514455151964418,388.0,484.0,0.8016528925619835,198.0,322.0,520.0,207.0,108.0,101.0,230.0,323.0,1800.0
4876,Ron Harper,2220000,1993,LAC,Los Angeles Clippers,SG,29.0,80.0,77.0,2970.0,16.1,22.2,2.3,3.7,6.0,2.3,3.3,542.0,1203.0,0.45054031587697424,52.0,186.0,0.27956989247311825,490.0,1017.0,0.48180924287118976,307.0,399.0,0.7694235588972431,117.0,308.0,425.0,360.0,177.0,73.0,222.0,212.0,1443.0
4877,Stanley Roberts,1900000,1993,LAC,Los Angeles Clippers,C,22.0,77.0,76.0,1816.0,14.7,21.3,0.8,2.4,3.2,-1.7,0.1,375.0,711.0,0.5274261603375527,0.0,0.0,0.0,375.0,711.0,0.5274261603375527,120.0,246.0,0.4878048780487805,181.0,297.0,478.0,59.0,34.0,141.0,121.0,332.0,870.0
4878,Mark Jackson,1790000,1993,LAC,Los Angeles Clippers,PG,27.0,82.0,81.0,3117.0,16.6,17.1,5.3,2.7,7.9,1.7,2.9,459.0,945.0,0.4857142857142857,22.0,82.0,0.2682926829268293,437.0,863.0,0.5063731170336037,241.0,300.0,0.8033333333333333,129.0,259.0,388.0,724.0,136.0,12.0,220.0,158.0,1181.0
4879,Ken Norman,1275000,1993,LAC,Los Angeles Clippers,SF,28.0,76.0,71.0,2477.0,15.7,19.9,2.7,2.5,5.2,0.4,1.5,498.0,975.0,0.5107692307692308,10.0,38.0,0.2631578947368421,488.0,937.0,0.5208110992529349,131.0,220.0,0.5954545454545455,209.0,362.0,571.0,165.0,59.0,58.0,125.0,156.0,1137.0
4880,Gary Grant,1128000,1993,LAC,Los Angeles Clippers,PG,27.0,74.0,8.0,1624.0,11.7,16.2,-0.1,1.8,1.6,-2.7,-0.3,210.0,476.0,0.4411764705882353,11.0,42.0,0.2619047619047619,199.0,434.0,0.45852534562211983,55.0,74.0,0.7432432432432432,27.0,112.0,139.0,353.0,106.0,9.0,129.0,168.0,486.0
4881,Loy Vaught,1100000,1993,LAC,Los Angeles Clippers,PF,24.0,79.0,4.0,1653.0,16.0,19.1,2.0,2.2,4.2,-2.1,0.0,313.0,616.0,0.5081168831168831,1.0,4.0,0.25,312.0,612.0,0.5098039215686274,116.0,155.0,0.7483870967741936,164.0,328.0,492.0,54.0,55.0,39.0,83.0,172.0,743.0
4882,John Williams,800000,1993,LAC,Los Angeles Clippers,SF,26.0,74.0,8.0,1638.0,10.5,15.4,-0.2,2.1,1.9,-1.0,0.4,205.0,477.0,0.429769392033543,12.0,53.0,0.22641509433962265,193.0,424.0,0.455188679245283,70.0,129.0,0.5426356589147286,88.0,228.0,316.0,142.0,83.0,23.0,79.0,188.0,492.0
4883,Randy Woods,500000,1993,LAC,Los Angeles Clippers,PG,22.0,41.0,1.0,174.0,12.3,22.1,-0.1,0.2,0.1,-3.7,-0.1,23.0,66.0,0.3484848484848485,3.0,14.0,0.21428571428571427,20.0,52.0,0.38461538461538464,19.0,26.0,0.7307692307692307,6.0,8.0,14.0,40.0,14.0,1.0,16.0,26.0,68.0
4884,Elmore Spencer,438000,1993,LAC,Los Angeles Clippers,C,23.0,44.0,4.0,280.0,9.7,17.9,-0.2,0.4,0.2,-5.2,-0.2,44.0,82.0,0.5365853658536586,0.0,0.0,0.0,44.0,82.0,0.5365853658536586,16.0,32.0,0.5,17.0,45.0,62.0,8.0,8.0,18.0,26.0,54.0,104.0
4885,James Edwards,250000,1993,LAC,Los Angeles Clippers,C,37.0,52.0,0.0,617.0,11.2,25.8,0.0,0.4,0.4,-6.6,-0.7,122.0,270.0,0.45185185185185184,0.0,0.0,0.0,122.0,270.0,0.45185185185185184,84.0,118.0,0.711864406779661,30.0,70.0,100.0,41.0,10.0,7.0,51.0,122.0,328.0
4886,James Edwards,1000000,1993,LAL,Los Angeles Lakers,C,37.0,52.0,0.0,617.0,11.2,25.8,0.0,0.4,0.4,-6.6,-0.7,122.0,270.0,0.45185185185185184,0.0,0.0,0.0,122.0,270.0,0.45185185185185184,84.0,118.0,0.711864406779661,30.0,70.0,100.0,41.0,10.0,7.0,51.0,122.0,328.0
4887,Jaren Jackson,140000,1993,LAC,Los Angeles Clippers,SG,25.0,34.0,0.0,350.0,11.3,18.4,0.1,0.3,0.4,-2.9,-0.1,53.0,128.0,0.4140625,2.0,5.0,0.4,51.0,123.0,0.4146341463414634,23.0,27.0,0.8518518518518519,19.0,20.0,39.0,35.0,19.0,5.0,17.0,45.0,131.0
4888,Kiki Vandeweghe,140000,1993,LAC,Los Angeles Clippers,SF,34.0,41.0,3.0,494.0,13.8,21.0,0.8,0.3,1.1,-3.8,-0.2,92.0,203.0,0.45320197044334976,12.0,37.0,0.32432432432432434,80.0,166.0,0.4819277108433735,58.0,66.0,0.8787878787878788,12.0,36.0,48.0,25.0,13.0,7.0,20.0,45.0,254.0
4889,Ron Harper,4000000,1994,LAC,Los Angeles Clippers,SG,30.0,75.0,75.0,2856.0,15.7,25.5,0.7,2.3,2.9,0.7,1.9,569.0,1335.0,0.42621722846441945,71.0,236.0,0.3008474576271186,498.0,1099.0,0.4531392174704277,299.0,418.0,0.715311004784689,129.0,331.0,460.0,344.0,144.0,54.0,242.0,167.0,1508.0
4890,Danny Manning,3250000,1994,LAC,Los Angeles Clippers,PF,27.0,68.0,66.0,2520.0,16.4,26.3,0.7,2.8,3.5,0.6,1.7,586.0,1201.0,0.48792672772689427,3.0,17.0,0.17647058823529413,583.0,1184.0,0.49239864864864863,228.0,341.0,0.6686217008797654,131.0,334.0,465.0,261.0,99.0,82.0,233.0,260.0,1403.0
4891,Danny Manning,3250000,1994,LAC,Los Angeles Clippers,PF,27.0,42.0,41.0,1595.0,17.9,28.2,1.0,1.2,2.2,0.8,1.1,409.0,829.0,0.49336550060313633,2.0,14.0,0.14285714285714285,407.0,815.0,0.49938650306748467,174.0,258.0,0.6744186046511628,82.0,214.0,296.0,176.0,53.0,57.0,147.0,167.0,994.0
4892,Danny Manning,3250000,1994,LAC,Los Angeles Clippers,PF,27.0,26.0,25.0,925.0,13.8,23.0,-0.3,1.6,1.3,0.2,0.5,177.0,372.0,0.47580645161290325,1.0,3.0,0.3333333333333333,176.0,369.0,0.47696476964769646,54.0,83.0,0.6506024096385542,49.0,120.0,169.0,85.0,46.0,25.0,86.0,93.0,409.0
4893,Stanley Roberts,2841000,1994,LAC,Los Angeles Clippers,C,23.0,14.0,14.0,350.0,8.5,16.9,-0.5,0.4,-0.1,-5.3,-0.3,43.0,100.0,0.43,0.0,0.0,0.0,43.0,100.0,0.43,18.0,44.0,0.4090909090909091,27.0,66.0,93.0,11.0,6.0,25.0,24.0,54.0,104.0
4894,Mark Jackson,2000000,1994,LAC,Los Angeles Clippers,PG,28.0,79.0,79.0,2711.0,14.8,16.1,2.7,1.4,4.1,-0.7,0.9,331.0,732.0,0.4521857923497268,36.0,127.0,0.28346456692913385,295.0,605.0,0.48760330578512395,167.0,211.0,0.7914691943127962,107.0,241.0,348.0,678.0,120.0,6.0,232.0,115.0,865.0
4895,Ken Norman,1275000,1994,LAC,Los Angeles Clippers,SF,29.0,82.0,75.0,2539.0,12.6,19.6,0.6,1.3,1.9,-1.5,0.3,412.0,919.0,0.44831338411316646,63.0,189.0,0.3333333333333333,349.0,730.0,0.4780821917808219,92.0,183.0,0.5027322404371585,169.0,331.0,500.0,222.0,58.0,46.0,150.0,209.0,979.0
4896,Ken Norman,1510000,1994,MIL,Milwaukee Bucks,SF,29.0,82.0,75.0,2539.0,12.6,19.6,0.6,1.3,1.9,-1.5,0.3,412.0,919.0,0.44831338411316646,63.0,189.0,0.3333333333333333,349.0,730.0,0.4780821917808219,92.0,183.0,0.5027322404371585,169.0,331.0,500.0,222.0,58.0,46.0,150.0,209.0,979.0
4897,Loy Vaught,1225000,1994,LAC,Los Angeles Clippers,PF,25.0,75.0,56.0,2118.0,16.0,17.0,3.4,2.2,5.5,-0.8,0.7,373.0,695.0,0.5366906474820143,0.0,5.0,0.0,373.0,690.0,0.5405797101449276,131.0,182.0,0.7197802197802198,218.0,438.0,656.0,74.0,76.0,22.0,96.0,221.0,877.0
4898,Gary Grant,1128000,1994,LAC,Los Angeles Clippers,PG,28.0,78.0,8.0,1533.0,13.8,19.7,0.0,1.3,1.3,-2.0,0.0,253.0,563.0,0.4493783303730018,17.0,62.0,0.27419354838709675,236.0,501.0,0.47105788423153694,65.0,76.0,0.8552631578947368,42.0,100.0,142.0,291.0,119.0,12.0,136.0,139.0,588.0
4899,John Williams,1100000,1994,LAC,Los Angeles Clippers,SF,27.0,34.0,6.0,725.0,10.5,13.6,0.3,0.5,0.8,-1.8,0.0,81.0,188.0,0.4308510638297872,5.0,20.0,0.25,76.0,168.0,0.4523809523809524,24.0,36.0,0.6666666666666666,37.0,90.0,127.0,97.0,25.0,10.0,35.0,85.0,191.0
4900,Terry Dehere,1050000,1994,LAC,Los Angeles Clippers,PG,22.0,64.0,6.0,759.0,9.5,23.9,-0.7,0.2,-0.4,-6.8,-0.9,129.0,342.0,0.37719298245614036,23.0,57.0,0.40350877192982454,106.0,285.0,0.3719298245614035,61.0,81.0,0.7530864197530864,25.0,43.0,68.0,78.0,28.0,3.0,61.0,69.0,342.0
4901,Tom Tolbert,650000,1994,LAC,Los Angeles Clippers,SF,28.0,49.0,6.0,640.0,7.9,15.2,-0.3,0.3,0.0,-5.5,-0.6,74.0,177.0,0.4180790960451977,6.0,16.0,0.375,68.0,161.0,0.422360248447205,33.0,45.0,0.7333333333333333,36.0,72.0,108.0,30.0,13.0,15.0,39.0,61.0,187.0
4902,Randy Woods,650000,1994,LAC,Los Angeles Clippers,PG,23.0,40.0,0.0,352.0,12.8,21.4,0.0,0.2,0.3,-2.3,0.0,49.0,133.0,0.3684210526315789,27.0,78.0,0.34615384615384615,22.0,55.0,0.4,20.0,35.0,0.5714285714285714,13.0,16.0,29.0,71.0,24.0,2.0,34.0,40.0,145.0
4903,Elmore Spencer,569000,1994,LAC,Los Angeles Clippers,C,24.0,76.0,63.0,1930.0,10.7,16.7,-1.0,1.6,0.6,-3.4,-0.7,288.0,540.0,0.5333333333333333,0.0,2.0,0.0,288.0,538.0,0.5353159851301115,97.0,162.0,0.5987654320987654,96.0,319.0,415.0,75.0,30.0,127.0,168.0,208.0,673.0
4904,Henry James,150000,1994,LAC,Los Angeles Clippers,PF,28.0,12.0,0.0,75.0,12.5,25.5,0.0,0.0,0.1,-7.6,-0.1,16.0,42.0,0.38095238095238093,4.0,18.0,0.2222222222222222,12.0,24.0,0.5,5.0,5.0,1.0,6.0,8.0,14.0,1.0,2.0,0.0,2.0,9.0,41.0
4905,Loy Vaught,2750000,1995,LAC,Los Angeles Clippers,PF,26.0,80.0,79.0,2966.0,17.1,21.4,3.0,2.5,5.5,-0.1,1.4,609.0,1185.0,0.5139240506329114,7.0,33.0,0.21212121212121213,602.0,1152.0,0.5225694444444444,176.0,248.0,0.7096774193548387,261.0,511.0,772.0,139.0,104.0,29.0,166.0,243.0,1401.0
4906,Pooh Richardson,2120700,1995,LAC,Los Angeles Clippers,PG,28.0,80.0,77.0,2864.0,12.6,17.1,0.6,1.5,2.1,-2.0,0.0,353.0,897.0,0.3935340022296544,87.0,244.0,0.35655737704918034,266.0,653.0,0.40735068912710565,81.0,125.0,0.648,38.0,223.0,261.0,632.0,129.0,12.0,171.0,218.0,874.0
4907,Lamond Murray,2000000,1995,LAC,Los Angeles Clippers,SF,21.0,81.0,61.0,2556.0,11.6,23.4,-1.4,1.1,-0.3,-3.8,-1.1,439.0,1093.0,0.40164684354986274,65.0,218.0,0.2981651376146789,374.0,875.0,0.42742857142857144,199.0,264.0,0.7537878787878788,132.0,222.0,354.0,133.0,72.0,55.0,163.0,180.0,1142.0
4908,Terry Dehere,1365000,1995,LAC,Los Angeles Clippers,PG,23.0,80.0,28.0,1774.0,11.8,23.8,0.0,0.4,0.5,-4.6,-1.2,279.0,685.0,0.4072992700729927,48.0,163.0,0.294478527607362,231.0,522.0,0.4425287356321839,229.0,292.0,0.7842465753424658,35.0,117.0,152.0,225.0,45.0,7.0,157.0,200.0,835.0
4909,Malik Sealy,1260000,1995,LAC,Los Angeles Clippers,SG,24.0,60.0,41.0,1604.0,14.7,23.1,1.1,1.0,2.1,-1.7,0.1,291.0,669.0,0.4349775784753363,22.0,73.0,0.3013698630136986,269.0,596.0,0.4513422818791946,174.0,223.0,0.7802690582959642,77.0,137.0,214.0,107.0,72.0,25.0,83.0,173.0,778.0
4910,Gary Grant,1100000,1995,LAC,Los Angeles Clippers,PG,29.0,33.0,2.0,470.0,15.1,21.7,0.3,0.3,0.6,-3.3,-0.1,78.0,166.0,0.46987951807228917,4.0,16.0,0.25,74.0,150.0,0.49333333333333335,45.0,55.0,0.8181818181818182,8.0,27.0,35.0,93.0,29.0,3.0,44.0,66.0,205.0
4911,Eric Piatkowski,962500,1995,LAC,Los Angeles Clippers,SG,24.0,81.0,11.0,1208.0,13.9,20.5,1.6,0.4,2.0,-1.4,0.2,201.0,456.0,0.4407894736842105,74.0,198.0,0.37373737373737376,127.0,258.0,0.49224806201550386,90.0,115.0,0.782608695652174,63.0,70.0,133.0,77.0,37.0,15.0,63.0,150.0,566.0
4912,Randy Woods,800000,1995,LAC,Los Angeles Clippers,PG,24.0,62.0,3.0,495.0,10.9,16.6,-0.3,0.5,0.2,-4.6,-0.3,37.0,117.0,0.3162393162393162,22.0,74.0,0.2972972972972973,15.0,43.0,0.3488372093023256,28.0,38.0,0.7368421052631579,10.0,34.0,44.0,134.0,41.0,0.0,55.0,87.0,124.0
4913,Elmore Spencer,700000,1995,LAC,Los Angeles Clippers,C,25.0,19.0,8.0,368.0,7.7,22.2,-1.1,0.4,-0.7,-6.1,-0.4,52.0,118.0,0.4406779661016949,0.0,1.0,0.0,52.0,117.0,0.4444444444444444,28.0,50.0,0.56,11.0,54.0,65.0,25.0,14.0,23.0,48.0,62.0,132.0
4914,Tony Massenburg,422500,1995,LAC,Los Angeles Clippers,C,27.0,80.0,50.0,2127.0,11.7,16.8,0.8,1.4,2.2,-3.4,-0.8,282.0,601.0,0.46921797004991683,0.0,3.0,0.0,282.0,598.0,0.47157190635451507,177.0,235.0,0.7531914893617021,160.0,295.0,455.0,67.0,48.0,58.0,118.0,253.0,741.0
4915,Harold Ellis,250000,1995,LAC,Los Angeles Clippers,SF,24.0,69.0,7.0,656.0,14.4,19.2,0.1,0.8,0.9,0.5,0.4,91.0,189.0,0.48148148148148145,1.0,13.0,0.07692307692307693,90.0,176.0,0.5113636363636364,69.0,117.0,0.5897435897435898,56.0,32.0,88.0,40.0,67.0,12.0,49.0,102.0,252.0
4916,Bob Martin,250000,1995,LAC,Los Angeles Clippers,C,25.0,1.0,0.0,14.0,3.3,15.5,0.0,0.0,0.0,-7.1,0.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0
4917,Bo Outlaw,250000,1995,LAC,Los Angeles Clippers,PF,23.0,81.0,31.0,1655.0,13.3,12.7,0.3,2.2,2.5,2.0,1.7,170.0,325.0,0.5230769230769231,0.0,5.0,0.0,170.0,320.0,0.53125,82.0,186.0,0.44086021505376344,121.0,192.0,313.0,84.0,90.0,151.0,78.0,227.0,422.0
4918,Matt Fish,150000,1995,LAC,Los Angeles Clippers,C,25.0,26.0,8.0,370.0,10.6,17.3,-0.1,0.3,0.2,-3.7,-0.2,49.0,103.0,0.47572815533980584,0.0,1.0,0.0,49.0,102.0,0.4803921568627451,25.0,37.0,0.6756756756756757,32.0,52.0,84.0,17.0,16.0,7.0,28.0,70.0,123.0
4919,Stanley Roberts,3000000,1996,LAC,Los Angeles Clippers,C,25.0,51.0,7.0,795.0,12.8,23.0,0.0,0.7,0.7,-4.7,-0.5,141.0,304.0,0.46381578947368424,0.0,0.0,0.0,141.0,304.0,0.46381578947368424,74.0,133.0,0.556390977443609,42.0,120.0,162.0,41.0,15.0,39.0,48.0,153.0,356.0
4920,Loy Vaught,3000000,1996,LAC,Los Angeles Clippers,PF,27.0,80.0,78.0,2966.0,16.7,20.1,3.4,2.9,6.3,-1.0,0.7,571.0,1087.0,0.5252989880404784,7.0,19.0,0.3684210526315789,564.0,1068.0,0.5280898876404494,149.0,205.0,0.7268292682926829,204.0,604.0,808.0,112.0,87.0,40.0,158.0,241.0,1298.0
4921,Pooh Richardson,2521000,1996,LAC,Los Angeles Clippers,PG,29.0,63.0,61.0,2013.0,14.5,17.8,3.0,0.8,3.8,-0.3,0.9,281.0,664.0,0.42319277108433734,94.0,245.0,0.3836734693877551,187.0,419.0,0.44630071599045346,78.0,105.0,0.7428571428571429,35.0,123.0,158.0,340.0,77.0,13.0,95.0,134.0,734.0
4922,Lamond Murray,2400000,1996,LAC,Los Angeles Clippers,SF,22.0,77.0,32.0,1816.0,11.1,18.2,0.3,0.9,1.2,-2.8,-0.4,257.0,575.0,0.4469565217391304,37.0,116.0,0.31896551724137934,220.0,459.0,0.4793028322440087,99.0,132.0,0.75,89.0,157.0,246.0,84.0,61.0,25.0,108.0,151.0,650.0
4923,Bison Dele,2200000,1996,LAC,Los Angeles Clippers,C,26.0,65.0,65.0,2157.0,17.0,22.2,2.1,1.9,4.0,0.0,1.1,416.0,766.0,0.5430809399477807,1.0,6.0,0.16666666666666666,415.0,760.0,0.5460526315789473,196.0,267.0,0.7340823970037453,149.0,343.0,492.0,122.0,70.0,55.0,190.0,226.0,1029.0
4924,Rodney Rogers,1920000,1996,LAC,Los Angeles Clippers,SF,24.0,67.0,51.0,1950.0,13.5,19.8,1.1,1.2,2.3,0.2,1.1,306.0,641.0,0.47737909516380655,49.0,153.0,0.3202614379084967,257.0,488.0,0.5266393442622951,113.0,180.0,0.6277777777777778,113.0,173.0,286.0,167.0,75.0,35.0,144.0,216.0,774.0
4925,Terry Dehere,1680000,1996,LAC,Los Angeles Clippers,PG,24.0,82.0,10.0,2018.0,16.7,22.6,4.5,0.5,5.0,-0.2,0.9,315.0,686.0,0.45918367346938777,139.0,316.0,0.439873417721519,176.0,370.0,0.4756756756756757,247.0,327.0,0.7553516819571865,41.0,102.0,143.0,350.0,54.0,16.0,191.0,239.0,1016.0
4926,Malik Sealy,1495000,1996,LAC,Los Angeles Clippers,SF,25.0,62.0,48.0,1601.0,13.8,23.7,-0.2,1.4,1.2,-2.1,0.0,272.0,655.0,0.4152671755725191,21.0,100.0,0.21,251.0,555.0,0.45225225225225224,147.0,184.0,0.7989130434782609,76.0,164.0,240.0,116.0,84.0,28.0,113.0,150.0,712.0
4927,Eric Piatkowski,1138000,1996,LAC,Los Angeles Clippers,SG,25.0,65.0,1.0,784.0,12.2,18.4,0.8,0.4,1.2,-2.1,0.0,98.0,242.0,0.4049586776859504,38.0,114.0,0.3333333333333333,60.0,128.0,0.46875,67.0,82.0,0.8170731707317073,40.0,63.0,103.0,48.0,24.0,10.0,45.0,83.0,301.0
4928,Brent Barry,833000,1996,LAC,Los Angeles Clippers,SG,24.0,79.0,44.0,1898.0,15.9,18.3,3.7,1.2,4.9,1.7,1.8,283.0,597.0,0.474036850921273,123.0,296.0,0.4155405405405405,160.0,301.0,0.53156146179402,111.0,137.0,0.8102189781021898,38.0,130.0,168.0,230.0,95.0,22.0,120.0,196.0,800.0
4929,Bo Outlaw,500000,1996,LAC,Los Angeles Clippers,PF,24.0,80.0,3.0,985.0,15.6,13.7,1.0,1.2,2.3,2.4,1.1,107.0,186.0,0.5752688172043011,0.0,3.0,0.0,107.0,183.0,0.5846994535519126,72.0,162.0,0.4444444444444444,87.0,113.0,200.0,50.0,44.0,91.0,45.0,127.0,286.0
4930,Keith Tower,263000,1996,LAC,Los Angeles Clippers,C,25.0,34.0,1.0,305.0,7.5,14.5,0.0,0.1,0.1,-6.1,-0.3,32.0,72.0,0.4444444444444444,0.0,1.0,0.0,32.0,71.0,0.4507042253521127,18.0,26.0,0.6923076923076923,22.0,29.0,51.0,5.0,4.0,11.0,16.0,50.0,82.0
4931,Stanley Roberts,3250000,1997,LAC,Los Angeles Clippers,C,26.0,18.0,2.0,378.0,14.1,23.5,0.0,0.5,0.5,-5.4,-0.3,63.0,148.0,0.42567567567567566,0.0,0.0,0.0,63.0,148.0,0.42567567567567566,45.0,64.0,0.703125,24.0,67.0,91.0,9.0,8.0,23.0,23.0,57.0,171.0
4932,Loy Vaught,3100000,1997,LAC,Los Angeles Clippers,PF,28.0,82.0,82.0,2838.0,16.6,20.5,2.9,3.4,6.3,-1.3,0.5,542.0,1084.0,0.5,2.0,12.0,0.16666666666666666,540.0,1072.0,0.503731343283582,134.0,191.0,0.7015706806282722,222.0,595.0,817.0,110.0,85.0,25.0,137.0,241.0,1220.0
4933,Pooh Richardson,2721000,1997,LAC,Los Angeles Clippers,PG,30.0,59.0,18.0,1065.0,11.8,17.8,0.1,0.8,1.0,-2.2,-0.1,131.0,344.0,0.3808139534883721,42.0,128.0,0.328125,89.0,216.0,0.41203703703703703,26.0,43.0,0.6046511627906976,25.0,73.0,98.0,169.0,54.0,5.0,62.0,82.0,330.0
4934,Lamond Murray,2700000,1997,LAC,Los Angeles Clippers,SF,23.0,74.0,1.0,1295.0,14.4,21.2,0.9,1.2,2.1,-1.9,0.0,181.0,435.0,0.4160919540229885,31.0,91.0,0.34065934065934067,150.0,344.0,0.436046511627907,156.0,211.0,0.7393364928909952,85.0,148.0,233.0,57.0,53.0,29.0,86.0,113.0,549.0
4935,Rodney Rogers,2280000,1997,LAC,Los Angeles Clippers,SF,25.0,81.0,62.0,2480.0,14.2,22.2,0.7,2.2,2.9,0.4,1.5,408.0,884.0,0.46153846153846156,65.0,180.0,0.3611111111111111,343.0,704.0,0.4872159090909091,191.0,288.0,0.6631944444444444,137.0,274.0,411.0,222.0,88.0,61.0,221.0,272.0,1072.0
4936,Terry Dehere,1905000,1997,LAC,Los Angeles Clippers,PG,25.0,73.0,3.0,1053.0,12.4,23.1,0.7,0.5,1.2,-3.7,-0.5,148.0,383.0,0.38642297650130547,52.0,160.0,0.325,96.0,223.0,0.4304932735426009,122.0,148.0,0.8243243243243243,15.0,80.0,95.0,158.0,27.0,3.0,96.0,142.0,470.0
4937,Malik Sealy,1732000,1997,LAC,Los Angeles Clippers,SG,26.0,80.0,79.0,2456.0,13.7,22.3,1.1,2.1,3.2,-0.9,0.7,373.0,942.0,0.39596602972399153,79.0,222.0,0.35585585585585583,294.0,720.0,0.4083333333333333,254.0,290.0,0.8758620689655172,59.0,179.0,238.0,165.0,124.0,45.0,154.0,185.0,1079.0
4938,Lorenzen Wright,1480000,1997,LAC,Los Angeles Clippers,C,21.0,77.0,51.0,1936.0,12.5,14.7,1.5,1.7,3.2,-1.5,0.2,236.0,491.0,0.48065173116089616,1.0,4.0,0.25,235.0,487.0,0.48254620123203285,88.0,150.0,0.5866666666666667,206.0,265.0,471.0,49.0,48.0,60.0,79.0,211.0,561.0
4939,Eric Piatkowski,1363000,1997,LAC,Los Angeles Clippers,SG,26.0,65.0,0.0,747.0,18.2,22.8,1.7,0.6,2.3,1.0,0.6,134.0,298.0,0.44966442953020136,51.0,120.0,0.425,83.0,178.0,0.46629213483146065,69.0,84.0,0.8214285714285714,49.0,56.0,105.0,52.0,33.0,10.0,46.0,85.0,388.0
4940,Brent Barry,958000,1997,LAC,Los Angeles Clippers,SG,25.0,59.0,0.0,1094.0,15.0,20.3,1.2,0.9,2.1,0.0,0.6,155.0,379.0,0.40897097625329815,56.0,173.0,0.3236994219653179,99.0,206.0,0.48058252427184467,76.0,93.0,0.8172043010752689,30.0,80.0,110.0,154.0,51.0,15.0,76.0,88.0,442.0
4941,Dwayne Schintzius,625000,1997,LAC,Los Angeles Clippers,C,28.0,15.0,0.0,116.0,8.1,17.9,-0.1,0.1,0.0,-5.3,-0.1,13.0,36.0,0.3611111111111111,1.0,2.0,0.5,12.0,34.0,0.35294117647058826,7.0,8.0,0.875,9.0,13.0,22.0,4.0,1.0,9.0,7.0,22.0,34.0
4942,Bo Outlaw,600000,1997,LAC,Los Angeles Clippers,PF,25.0,82.0,25.0,2195.0,16.3,12.7,3.2,2.8,6.1,4.6,3.6,254.0,417.0,0.6091127098321343,0.0,8.0,0.0,254.0,409.0,0.6210268948655256,117.0,232.0,0.5043103448275862,174.0,280.0,454.0,157.0,94.0,142.0,107.0,227.0,625.0
4943,Darrick Martin,375000,1997,LAC,Los Angeles Clippers,PG,25.0,82.0,64.0,1820.0,16.9,23.4,3.9,0.7,4.6,-1.7,0.1,292.0,718.0,0.40668523676880225,91.0,234.0,0.3888888888888889,201.0,484.0,0.4152892561983471,218.0,250.0,0.872,26.0,87.0,113.0,339.0,57.0,2.0,127.0,165.0,893.0
4944,Kevin Duckworth,247500,1997,LAC,Los Angeles Clippers,C,32.0,26.0,22.0,384.0,6.1,16.6,-0.5,0.3,-0.2,-5.5,-0.3,45.0,103.0,0.4368932038834951,3.0,4.0,0.75,42.0,99.0,0.42424242424242425,11.0,16.0,0.6875,23.0,37.0,60.0,16.0,9.0,11.0,33.0,63.0,104.0
4945,Stojko Vrankovic,3580000,1998,LAC,Los Angeles Clippers,C,34.0,65.0,38.0,996.0,9.4,11.6,-0.2,0.6,0.4,-4.1,-0.5,79.0,186.0,0.42473118279569894,0.0,0.0,0.0,79.0,186.0,0.42473118279569894,37.0,65.0,0.5692307692307692,71.0,192.0,263.0,36.0,11.0,66.0,46.0,130.0,195.0
4946,Loy Vaught,3350000,1998,LAC,Los Angeles Clippers,PF,29.0,10.0,6.0,265.0,7.8,16.8,-0.2,0.1,-0.2,-7.7,-0.4,36.0,84.0,0.42857142857142855,0.0,2.0,0.0,36.0,82.0,0.43902439024390244,3.0,8.0,0.375,16.0,49.0,65.0,7.0,4.0,2.0,13.0,33.0,75.0
4947,Lamond Murray,2900000,1998,LAC,Los Angeles Clippers,SF,24.0,79.0,65.0,2579.0,17.8,22.1,3.7,1.2,4.9,0.9,1.9,473.0,984.0,0.4806910569105691,54.0,153.0,0.35294117647058826,419.0,831.0,0.5042117930204573,220.0,294.0,0.7482993197278912,172.0,312.0,484.0,142.0,118.0,54.0,171.0,193.0,1220.0
